Date,Tavg,Depart,DewPoint,WetBulb,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,Sunrise,Sunset,CodeSum_set,Month
2008-05-28,53.0,-10.0,33.5,43.5,0.0,29.630000000000003,30.335,8.0,6.5,8.6,0421,1916,,May
2008-05-29,56.0,-9.0,37.5,47.5,0.045,29.425,30.165,2.85,10.5,4.0,0421,1917,'RA',May
2008-05-30,67.0,2.0,59.5,62.5,0.35,29.060000000000002,29.79,8.9,20.5,10.55,0420,1918,"'BR','TSRA','TS','RA'",May
2008-05-31,69.5,5.0,56.0,62.0,0.0,29.125,29.795,10.95,28.0,12.100000000000001,0420,1919,,May
2008-06-01,64.0,0.0,46.5,55.0,0.0,29.259999999999998,29.945,5.1,9.0,5.65,0419,1920,,June
2008-06-02,72.0,7.0,52.5,60.5,0.0,29.185000000000002,29.880000000000003,1.7999999999999998,10.5,5.25,0419,1920,'RA',June
2008-06-03,64.0,-2.0,56.5,58.5,0.72,28.994999999999997,29.68,6.25,3.5,7.949999999999999,0418,1921,"'TSRA','FG+','HZ','FG','RA','BR'",June
2008-06-04,67.5,2.0,60.0,62.5,0.01,28.924999999999997,29.61,3.8,4.5,4.75,0418,1922,"'TSRA','FG+','HZ','TS','FG','BR','DZ'",June
2008-06-05,76.0,9.0,68.5,71.5,0.43,29.03,29.695,12.35,20.0,13.9,0417,1923,"'BR','TSRA'",June
2008-06-06,80.0,14.0,68.5,72.0,0.015,29.105,29.755000000000003,20.15,20.0,20.5,0417,1923,'RA',June
2008-06-07,77.5,11.0,71.0,73.0,0.09,29.195,29.855,12.15,19.0,12.8,0417,1924,"'TS','BR','RA'",June
2008-06-08,75.5,9.0,68.5,70.5,1.275,29.145,29.805,5.35,18.5,11.85,0417,1925,"'TSRA','TS','RA','SQ','BR'",June
2008-06-09,70.0,4.0,64.0,66.0,0.175,29.135,29.810000000000002,6.4,22.5,8.25,0416,1925,"'BR','RA','DZ'",June
2008-06-10,69.5,2.0,56.0,62.0,0.005,29.215,29.884999999999998,9.05,25.0,10.0,0416,1926,'RA',June
2008-06-11,75.0,7.0,55.5,64.0,0.0,29.310000000000002,29.979999999999997,9.15,18.0,10.2,0416,1926,,June
2008-06-12,82.0,14.0,63.0,69.5,0.0,29.23,29.895,15.450000000000001,18.0,15.7,0416,1927,,June
2008-06-13,74.0,6.0,62.5,66.0,0.29000000000000004,29.245,29.915,9.25,22.5,10.350000000000001,0416,1927,"'BR','TSRA','TS','RA'",June
2008-06-14,72.5,4.0,52.5,61.5,0.0,29.259999999999998,29.93,8.5,24.0,9.05,0416,1928,,June
2008-06-15,71.0,3.0,60.0,64.0,0.235,29.189999999999998,29.835,8.25,24.0,9.75,0416,1928,"'TSRA','BR','RA'",June
2008-06-16,66.5,-3.0,49.0,57.0,0.0,29.225,29.9,10.75,31.0,11.35,0416,1929,,June
2008-06-17,66.0,-3.0,46.0,55.0,0.0,29.29,29.965,10.45,30.0,11.0,0416,1929,,June
2008-06-18,67.0,-3.0,48.5,56.0,0.0,29.235,29.915,4.9,4.0,7.4,0416,1929,,June
2008-06-19,67.5,-3.0,46.5,56.5,0.0,29.240000000000002,29.925,1.65,19.5,5.25,0416,1930,,June
2008-06-20,71.0,0.0,52.5,59.5,0.065,29.275,29.955,6.6,22.5,7.550000000000001,0416,1930,"'TSRA','RA'",June
2008-06-21,72.5,2.0,52.5,61.0,0.01,29.265,29.939999999999998,6.35,29.0,7.35,0416,1930,'RA',June
2008-06-22,70.5,0.0,52.5,59.5,0.09,29.205,29.880000000000003,2.2,32.5,4.75,0417,1931,"'TS','TSRA','RA'",June
2008-06-23,67.0,-3.0,54.0,59.0,0.0,29.354999999999997,30.035,3.8499999999999996,3.5,6.4,0417,1931,,June
2008-06-24,69.5,-2.0,52.5,60.0,0.0,29.465,30.14,4.699999999999999,18.0,5.6,0417,1931,,June
2008-06-25,73.0,2.0,64.5,67.5,0.095,29.310000000000002,29.985,7.75,21.5,8.9,0417,1931,"'BR','RA'",June
2008-06-26,78.5,7.0,66.5,70.5,0.0,29.18,29.85,6.55,25.5,7.55,0418,1931,'BR',June
2008-06-27,76.0,4.0,67.0,70.0,0.0,29.08,29.75,7.5,21.5,8.25,0418,1931,'RA',June
2008-06-28,74.5,3.0,55.0,63.0,0.02,29.015,29.685000000000002,12.7,25.5,13.85,0419,1931,"'RA','TSRA','HZ'",June
2008-06-29,68.5,-3.0,58.0,61.0,0.39999999999999997,29.104999999999997,29.759999999999998,7.6,30.5,9.899999999999999,0419,1931,"'BR','RA'",June
2008-06-30,70.0,-2.0,49.5,58.0,0.0,29.310000000000002,29.97,5.75,34.5,9.35,0419,1931,,June
2008-07-01,71.0,-1.0,50.5,60.0,0.0,29.27,29.96,8.149999999999999,23.5,8.15,0420,1931,,July
2008-07-02,75.5,3.0,62.0,66.5,0.16,29.115000000000002,29.785,8.05,23.5,12.45,0420,1931,"'TS','BR','RA'",July
2008-07-03,64.0,-9.0,51.0,57.0,0.0,29.365000000000002,30.025,12.45,3.0,12.75,0421,1931,,July
2008-07-04,65.5,-8.0,50.0,57.5,0.0,29.375,30.055,6.25,5.5,7.05,0422,1930,,July
2008-07-05,67.5,-5.0,52.0,59.5,0.0,29.335,30.020000000000003,4.65,8.5,6.35,0422,1930,,July
2008-07-06,74.5,1.0,57.5,65.0,0.0,29.245,29.93,8.8,19.0,9.15,0423,1930,,July
2008-07-07,80.0,7.0,67.5,71.0,0.07,29.185000000000002,29.865000000000002,10.850000000000001,21.5,11.65,0423,1930,"'TSRA','RA'",July
2008-07-08,78.0,5.0,67.5,71.0,0.15500000000000003,29.130000000000003,29.805,7.6,25.0,8.7,0424,1929,"'TS','RA'",July
2008-07-09,76.0,3.0,55.0,63.5,0.0,29.285,29.945,8.8,31.5,9.7,0425,1929,,July
2008-07-10,73.5,0.0,62.5,66.5,0.575,29.295,29.979999999999997,8.3,23.0,8.899999999999999,0425,1929,"'BR','TSRA','RA'",July
2008-07-11,76.5,3.0,65.0,69.0,0.185,29.265,29.96,4.45,19.5,7.95,0426,1928,"'BR','TSRA','TS','RA'",July
2008-07-12,74.0,0.0,63.5,66.5,0.69,29.22,29.880000000000003,8.05,26.0,10.65,0427,1928,"'TS','BR','TSRA','RA'",July
2008-07-13,70.5,-2.0,53.5,61.0,0.0,29.15,29.835,12.85,27.0,13.100000000000001,0428,1927,,July
2008-07-14,73.0,0.0,54.0,62.0,0.0,29.25,29.91,3.2,29.0,7.449999999999999,0428,1927,,July
2008-07-15,77.5,2.0,62.5,68.5,0.0,29.33,29.990000000000002,7.3,22.5,7.8500000000000005,0429,1926,,July
2008-07-16,81.5,7.0,66.5,70.5,0.0,29.415,30.08,5.1,22.0,7.300000000000001,0430,1925,,July
2008-07-17,81.0,6.0,66.0,71.0,0.0,29.36,30.04,8.75,22.0,9.15,0431,1925,,July
2008-07-18,81.0,6.0,67.5,71.5,0.02,29.27,29.945,4.7,22.5,6.8,0432,1924,'RA',July
2008-07-19,74.0,-1.0,69.0,70.0,1.415,29.215,29.9,1.55,28.0,5.85,0433,1923,"'BR','RA','VCTS'",July
2008-07-20,77.0,3.0,68.0,71.0,0.585,29.225,29.9,5.3,26.0,6.35,0433,1923,"'TSRA','RA'",July
2008-07-21,76.5,2.0,65.5,68.5,0.13,29.235,29.91,2.8499999999999996,2.5,7.7,0434,1922,"'VCTS','TSRA','RA'",July
2008-07-22,70.5,-4.0,60.0,64.0,0.03,29.335,29.990000000000002,8.399999999999999,3.0,9.0,0435,1921,'RA',July
2008-07-23,71.0,-3.0,52.0,60.5,0.0,29.415,30.09,7.95,19.0,8.9,0436,1920,,July
2008-07-24,71.0,-3.0,52.5,61.0,0.0,29.36,30.045,4.1,24.0,4.550000000000001,0437,1919,,July
2008-07-25,73.5,-2.0,63.0,67.0,0.0,29.295,29.985,6.15,22.5,7.25,0438,1918,,July
2008-07-26,75.5,1.0,58.0,65.5,0.0,29.25,29.93,7.7,30.5,8.4,0439,1918,'BR',July
2008-07-27,73.0,-1.0,58.0,64.5,0.0,29.189999999999998,29.880000000000003,5.9,24.0,6.75,0440,1917,,July
2008-07-28,76.5,2.0,63.0,67.5,0.0,29.185000000000002,29.86,4.2,8.5,6.25,0441,1916,,July
2008-07-29,78.5,3.0,67.0,70.5,0.14,29.175,29.84,6.15,20.0,7.9,0442,1915,"'BR','TSRA','RA'",July
2008-07-30,81.0,7.0,66.0,70.5,0.0,29.07,29.740000000000002,8.3,27.0,9.149999999999999,0443,1914,,July
2008-07-31,80.5,7.0,68.0,71.0,0.32,29.085,29.75,5.25,27.0,6.35,0444,1913,"'BR','RA'",July
2008-08-01,80.0,6.0,68.5,72.5,0.525,29.115000000000002,29.78,2.5,18.5,4.65,0445,1911,'RA',August
2008-08-02,73.5,0.0,59.5,65.0,0.0,29.259999999999998,29.915,8.5,3.0,9.2,0446,1910,,August
2008-08-03,73.5,0.0,61.0,66.5,0.0,29.27,29.950000000000003,5.25,18.5,6.25,0447,1909,,August
2008-08-04,79.0,6.0,68.5,70.5,1.51,29.21,29.895,3.0,18.5,9.05,0448,1908,"'TSRA','HZ','TS','RA','VCTS','BR'",August
2008-08-05,79.0,5.0,68.0,71.5,0.04,29.27,29.92,4.55,31.0,6.85,0449,1907,"'BR','HZ'",August
2008-08-06,76.0,3.0,60.0,66.0,0.005,29.32,29.990000000000002,6.1,29.5,7.5,0450,1906,,August
2008-08-07,72.5,0.0,56.5,63.0,0.005,29.285,29.97,7.449999999999999,34.5,9.25,0451,1904,,August
2008-08-08,71.0,-2.0,54.0,61.0,0.0,29.314999999999998,30.0,4.0,1.5,7.050000000000001,0452,1903,,August
2008-08-09,70.5,-2.0,58.0,62.5,0.0,29.225,29.915,3.2,29.5,9.3,0453,1902,'RA',August
2008-08-10,67.0,-7.0,52.5,58.5,0.0,29.335,30.009999999999998,9.3,2.0,9.45,0454,1900,,August
2008-08-11,68.0,-5.0,57.0,61.5,0.0,29.33,30.015,3.7,5.0,6.199999999999999,0455,1859,,August
2008-08-12,69.5,-4.0,57.0,62.0,0.0,29.200000000000003,29.895,3.3,10.0,3.9,0456,1858,,August
2008-08-13,72.5,0.0,59.0,63.0,0.03,29.14,29.83,3.05,7.5,4.9,0457,1856,'RA',August
2008-08-14,71.5,-1.0,60.0,64.0,0.0,29.255000000000003,29.92,7.5,3.0,8.15,0458,1855,"'BR','HZ'",August
2008-08-15,70.0,-2.0,54.5,61.0,0.0,29.465,30.119999999999997,7.2,3.5,8.5,0459,1854,,August
2008-08-16,71.0,-1.0,53.0,61.0,0.0,29.43,30.119999999999997,5.6,29.0,6.45,0500,1852,,August
2008-08-17,74.0,2.0,59.5,65.0,0.0,29.310000000000002,30.005000000000003,8.2,25.5,8.4,0501,1851,,August
2008-08-18,75.0,3.0,57.5,64.5,0.0,29.295,29.975,6.9,26.5,7.2,0502,1849,,August
2008-08-19,74.0,2.0,64.0,67.5,0.0,29.4,30.064999999999998,5.4,4.5,6.35,0503,1848,,August
2008-08-20,73.5,2.0,59.5,65.0,0.0,29.43,30.11,6.65,9.5,7.550000000000001,0504,1846,,August
2008-08-21,75.5,4.0,60.5,66.0,0.0,29.335,30.025,6.5,14.5,8.05,0505,1845,'RA',August
2008-08-22,79.0,7.0,68.5,71.5,0.045,29.355,30.025,11.899999999999999,19.0,12.15,0506,1843,"'RA','BR','TSRA','HZ'",August
2008-08-23,79.0,7.0,67.0,70.5,0.0,29.335,30.009999999999998,7.95,24.5,9.5,0508,1842,"'BR','VCTS'",August
2008-08-24,71.0,-1.0,57.0,62.5,0.0,29.36,30.04,8.2,3.0,9.85,0509,1840,,August
2008-08-25,69.5,-1.0,55.0,60.5,0.0,29.384999999999998,30.07,11.899999999999999,5.0,12.25,0510,1839,,August
2008-08-26,68.5,-1.0,54.5,60.5,0.0,29.314999999999998,30.020000000000003,7.800000000000001,7.0,8.95,0511,1837,,August
2008-08-27,71.5,2.0,56.5,63.0,0.0,29.225,29.92,4.4,8.0,5.300000000000001,0512,1835,,August
2008-08-28,73.0,2.0,64.5,67.5,0.04,29.125,29.810000000000002,5.7,19.0,6.6,0513,1834,"'BR','RA'",August
2008-08-29,75.5,5.0,59.5,65.5,0.02,29.265,29.92,3.55,18.5,6.3,0514,1832,"'BR','RA','HZ'",August
2008-08-30,73.0,2.0,55.0,63.0,0.0,29.415,30.08,2.3,23.5,3.5,0515,1831,,August
2008-08-31,76.0,6.0,56.5,64.5,0.0,29.439999999999998,30.119999999999997,4.8,12.5,5.300000000000001,0516,1829,,August
2008-09-01,77.0,8.0,54.0,63.5,0.0,29.395000000000003,30.08,7.35,13.0,7.800000000000001,0517,1827,,September
2008-09-02,81.0,12.0,61.0,68.0,0.0,29.335,30.009999999999998,3.0,19.0,4.45,0518,1826,"'TS','RA'",September
2008-09-03,72.5,4.0,61.0,64.5,0.01,29.325,30.005,10.5,1.0,11.25,0519,1824,'TSRA',September
2008-09-04,65.0,-4.0,62.0,63.0,2.79,29.104999999999997,29.810000000000002,11.399999999999999,3.0,12.3,0520,1822,"'BR','RA'",September
2008-09-05,63.5,-3.0,57.0,59.5,0.005,29.25,29.925,5.1,33.0,5.800000000000001,0521,1821,"'BR','RA'",September
2008-09-06,64.5,-3.0,54.0,58.5,0.005,29.310000000000002,29.98,5.0,27.5,5.4,0522,1819,"'BR','RA'",September
2008-09-07,65.5,-2.0,51.5,57.5,0.005,29.380000000000003,30.055,6.7,26.0,7.0,0523,1817,,September
2008-09-08,61.0,-6.0,53.0,55.5,1.12,29.43,30.105,4.75,33.5,6.550000000000001,0524,1815,"'BR','RA'",September
2008-09-09,59.0,-7.0,45.5,52.0,0.005,29.48,30.17,3.5,36.0,6.15,0525,1814,,September
2008-09-10,60.5,-6.0,47.5,54.0,0.0,29.505,30.205,4.15,14.0,5.0,0526,1812,,September
2008-09-11,67.5,2.0,57.0,61.5,0.0,29.365,30.075,8.75,18.0,9.600000000000001,0527,1810,"'BR','RA'",September
2008-09-12,71.0,6.0,67.5,68.5,0.495,29.25,29.955,6.3,22.5,6.949999999999999,0528,1809,"'BR','RA','DZ'",September
2008-09-13,72.5,7.0,70.0,71.0,4.8549999999999995,29.005,29.705,6.800000000000001,21.5,9.399999999999999,0529,1807,"'BR','RA'",September
2008-09-14,65.0,1.0,61.5,62.5,1.595,28.990000000000002,29.665,7.45,31.5,10.0,0530,1805,"'BR','RA'",September
2008-09-15,59.0,-6.0,52.0,55.5,0.005,29.439999999999998,30.095,5.800000000000001,33.5,6.199999999999999,0531,1803,,September
2008-09-16,60.5,-4.0,50.0,55.0,0.0,29.494999999999997,30.185000000000002,5.3,23.5,6.0,0532,1760,,September
2008-09-17,70.5,6.0,56.0,60.5,0.0,29.490000000000002,30.175,2.1500000000000004,28.5,7.55,0533,1758,,September
2008-09-18,66.5,1.0,55.5,60.0,0.0,29.59,30.275,6.65,9.0,7.550000000000001,0535,1756,,September
2008-09-19,67.5,3.0,53.5,59.5,0.0,29.494999999999997,30.195,5.949999999999999,18.5,6.4,0536,1755,,September
2008-09-20,70.0,7.0,56.5,61.5,0.0,29.485,30.165,2.0,14.0,3.0,0537,1753,'HZ',September
2008-09-21,69.5,7.0,61.0,64.5,0.0,29.575000000000003,30.25,3.4,7.0,3.9000000000000004,0538,1751,"'BR','FG+','HZ'",September
2008-09-22,72.0,9.0,59.0,64.0,0.0,29.619999999999997,30.305,6.800000000000001,11.5,7.65,0539,1749,"'BR','HZ'",September
2008-09-23,72.0,10.0,56.5,62.5,0.0,29.59,30.285,6.8,15.0,7.65,0540,1748,,September
2008-09-24,71.0,9.0,58.0,63.0,0.1,29.57,30.259999999999998,2.6500000000000004,22.0,4.75,0541,1746,"'TS','BR','TSRA','HZ'",September
2008-09-25,71.0,9.0,61.0,64.5,0.0,29.564999999999998,30.259999999999998,6.15,4.0,6.75,0542,1744,"'BR','HZ'",September
2008-09-26,69.0,9.0,54.5,60.5,0.0,29.445,30.15,3.25,6.0,4.449999999999999,0543,1742,'BR',September
2008-09-27,67.5,7.0,54.0,60.0,0.0,29.36,30.049999999999997,1.3,5.0,2.9000000000000004,0544,1741,"'BR','HZ'",September
2008-09-28,64.0,4.0,57.0,60.0,0.0,29.435000000000002,30.119999999999997,7.25,4.0,7.6,0545,1739,,September
2008-09-29,60.0,0.0,56.0,58.0,0.46499999999999997,29.285,29.994999999999997,2.55,33.0,4.6,0546,1737,"'BR','RA','HZ'",September
2008-09-30,54.5,-5.0,44.5,49.5,0.005,29.240000000000002,29.945,10.350000000000001,31.0,10.5,0547,1735,,September
2008-10-01,54.0,-4.0,40.5,47.0,0.0,29.27,29.965,11.05,33.0,11.05,0548,1734,,October
2008-10-02,52.5,-6.0,40.0,47.0,0.0,29.21,29.915,9.1,28.0,9.649999999999999,0549,1732,,October
2008-10-03,53.0,-5.0,42.5,48.0,0.01,29.369999999999997,30.045,6.25,4.5,8.0,0550,1730,'RA',October
2008-10-04,50.5,-7.0,38.5,45.5,0.0,29.54,30.23,3.1500000000000004,11.0,4.35,0552,1729,,October
2008-10-05,52.5,-6.0,42.0,48.5,0.045,29.54,30.244999999999997,6.05,11.0,6.9,0553,1727,'RA',October
2008-10-06,62.5,6.0,46.5,54.0,0.0,29.52,30.23,9.7,11.5,9.899999999999999,0554,1725,,October
2008-10-07,60.5,4.0,52.0,56.0,0.8300000000000001,29.275,30.01,9.9,13.5,11.100000000000001,0555,1724,"'BR','RA','DZ'",October
2008-10-08,57.5,1.0,51.5,54.5,0.24,29.165,29.855,7.45,26.0,8.2,0556,1722,"'BR','RA'",October
2008-10-09,58.5,3.0,38.5,49.0,0.0,29.384999999999998,30.05,4.7,29.0,5.3,0557,1720,,October
2008-10-10,58.5,2.0,41.5,50.5,0.0,29.494999999999997,30.175,5.05,11.0,6.4,0558,1719,,October
2008-10-11,66.5,11.0,50.0,57.0,0.0,29.549999999999997,30.24,4.05,14.0,5.0,0559,1717,,October
2008-10-12,72.5,17.0,55.0,61.5,0.0,29.58,30.265,5.05,15.5,5.699999999999999,0600,1715,'BR',October
2008-10-13,70.5,16.0,57.5,63.0,0.0,29.505,30.205,8.0,20.0,8.399999999999999,0602,1714,,October
2008-10-14,62.0,8.0,43.0,51.5,0.0,29.515,30.215,1.75,32.0,7.0,0603,1712,'RA',October
2008-10-15,56.0,2.0,50.5,53.5,0.27,29.365000000000002,30.055,3.9000000000000004,32.0,6.55,0604,1711,"'BR','RA'",October
2008-10-16,51.5,-1.0,38.5,44.5,0.0,29.545,30.244999999999997,6.4,35.0,7.75,0605,1709,,October
2008-10-17,50.0,-2.0,39.5,45.0,0.0,29.560000000000002,30.255000000000003,6.0,36.0,7.2,0606,1707,,October
2008-10-18,52.5,1.0,40.5,46.0,0.095,29.615,30.32,2.25,7.0,5.699999999999999,0607,1706,"'BR','RA'",October
2008-10-19,52.0,0.0,37.0,45.5,0.0,29.53,30.244999999999997,11.3,19.0,11.65,0608,1704,,October
2008-10-20,49.5,-1.0,42.5,46.5,0.245,29.509999999999998,30.21,3.6,31.0,7.5,0610,1703,"'BR','RA'",October
2008-10-21,47.0,-3.0,36.0,42.5,0.0,29.67,30.37,6.9,2.5,8.95,0611,1701,,October
2008-10-22,45.5,-6.0,29.5,40.0,0.0,29.68,30.395,12.05,12.0,12.85,0612,1660,,October
2008-10-23,50.0,1.0,35.0,43.5,0.125,29.53,30.27,11.05,12.0,11.3,0613,1658,'RA',October
2008-10-24,50.0,0.0,44.0,47.0,0.475,29.215,29.965,5.449999999999999,19.5,6.5,0614,1657,"'BR','TSRA','RA'",October
2008-10-25,48.0,0.0,40.5,44.5,0.0,29.055,29.78,12.350000000000001,22.5,12.75,0616,1656,"'BR','RA','DZ'",October
2008-10-26,46.5,-1.0,33.0,41.0,0.005,29.135,29.805,17.35,27.0,18.1,0617,1654,"'RA','SN'",October
2008-10-27,40.5,-8.0,27.5,35.0,0.0,29.54,30.205,13.55,31.0,14.15,0618,1653,"'RA','SN'",October
2008-10-28,38.5,-9.0,23.0,33.0,0.0,29.57,30.299999999999997,10.2,30.0,10.600000000000001,0619,1651,,October
2008-10-29,42.0,-5.0,24.5,34.5,0.0,29.505,30.215,2.7,30.5,6.15,0620,1650,,October
2008-10-30,48.0,1.0,31.5,41.0,0.0,29.61,30.32,9.9,19.0,9.9,0622,1649,,October
2008-10-31,59.5,13.0,46.0,51.0,0.0,29.605,30.3,5.85,22.0,7.65,0623,1647,'HZ',October
2009-05-01,54.0,0.0,41.0,47.5,0.03,29.295,29.98,8.25,29.0,8.55,0448,1849,'RA',May
2009-05-02,55.0,1.0,33.5,45.5,0.0,29.245,29.945,9.0,26.5,9.35,0447,1850,,May
2009-05-03,57.5,3.0,34.5,47.5,0.0,29.225,29.92,4.3,26.0,4.85,0446,1851,,May
2009-05-04,58.5,3.0,35.0,47.5,0.0,29.34,30.02,6.8,9.0,8.0,0444,1852,,May
2009-05-05,61.0,5.0,40.5,50.5,0.0,29.25,29.95,5.3,12.5,5.95,0443,1853,,May
2009-05-06,64.5,8.0,51.0,55.5,0.765,29.09,29.795,6.35,19.0,7.65,0442,1855,"'BR','RA'",May
2009-05-07,67.0,12.0,52.5,57.5,0.11,29.045,29.735,8.35,24.5,9.75,0441,1856,"'BR','RA','HZ'",May
2009-05-08,65.5,9.0,54.0,58.5,0.015,28.97,29.675,4.65,20.5,6.05,0439,1857,"'HZ','BR','TSRA','RA'",May
2009-05-09,55.0,-1.0,44.0,48.5,0.0,29.225,29.87,5.75,28.5,11.55,0438,1858,,May
2009-05-10,54.5,-2.0,39.5,46.5,0.01,29.439999999999998,30.11,4.9,30.0,8.7,0437,1859,'RA',May
2009-05-11,50.5,-7.0,34.5,44.0,0.0,29.5,30.2,1.4,7.5,4.55,0436,1860,,May
2009-05-12,56.5,-2.0,33.0,47.0,0.0,29.41,30.13,9.2,16.0,9.55,0435,1901,,May
2009-05-13,62.5,4.0,57.0,59.0,0.79,29.045,29.765,13.65,18.5,15.6,0434,1902,"'BR','TSRA','DZ','RA'",May
2009-05-14,61.5,3.0,44.0,52.5,0.0,29.345,30.0,10.8,27.0,11.0,0433,1903,,May
2009-05-15,58.0,-1.0,51.5,54.5,0.5449999999999999,29.310000000000002,29.994999999999997,5.2,15.5,7.300000000000001,0432,1904,"'TSRA','BR','RA'",May
2009-05-16,54.5,-5.0,40.5,49.5,0.02,29.384999999999998,30.05,11.0,29.5,12.45,0431,1905,"'BR','DZ'",May
2009-05-17,50.5,-8.0,27.5,42.0,0.0,29.635,30.32,1.75,21.0,6.35,0430,1906,,May
2009-05-18,54.5,-7.0,31.5,45.0,0.0,29.58,30.295,9.45,19.0,9.7,0429,1907,,May
2009-05-19,66.5,6.0,43.5,54.5,0.0,29.515,30.215,12.9,21.0,13.100000000000001,0428,1908,,May
2009-05-20,73.0,12.0,43.5,57.0,0.0,29.435,30.13,13.15,20.0,13.35,0427,1909,,May
2009-05-21,72.5,11.0,48.5,59.0,0.0,29.41,30.09,7.949999999999999,24.0,11.850000000000001,0426,1910,,May
2009-05-22,62.0,0.0,46.5,53.5,0.0,29.48,30.17,10.2,3.5,10.649999999999999,0425,1911,,May
2009-05-23,66.0,4.0,50.5,57.5,0.0,29.36,30.055,4.5,7.5,5.6,0425,1912,,May
2009-05-24,63.0,1.0,46.5,53.5,0.0,29.365000000000002,30.060000000000002,10.55,3.5,10.9,0424,1913,,May
2009-05-25,60.5,-1.0,44.5,52.0,0.06,29.305,30.009999999999998,9.5,6.0,10.15,0423,1914,"'RA','DZ'",May
2009-05-26,65.0,2.0,52.5,56.5,1.555,29.104999999999997,29.814999999999998,6.6,5.5,7.3,0422,1915,"'BR','TSRA','RA'",May
2009-05-27,65.5,2.0,59.0,61.5,0.01,28.985,29.675,5.2,24.0,7.75,0422,1916,"'BR','DZ','HZ'",May
2009-05-28,59.0,-5.0,51.0,54.0,0.0,29.085,29.755000000000003,6.8,29.5,8.2,0421,1916,,May
2009-05-29,64.0,-2.0,49.0,55.0,0.0,29.200000000000003,29.875,2.35,31.5,6.85,0421,1917,,May
2009-05-30,65.5,1.0,46.0,54.5,0.0,29.119999999999997,29.805,2.35,28.0,6.699999999999999,0420,1918,'RA',May
2009-05-31,60.0,-5.0,42.0,51.0,0.0,29.235,29.935000000000002,2.8,9.5,5.449999999999999,0420,1919,,May
2009-06-01,65.5,1.0,53.5,57.5,0.635,29.22,29.884999999999998,1.1,34.0,10.55,0419,1920,"'TSRA','RA'",June
2009-06-02,55.0,-10.0,46.5,50.5,0.09,29.39,30.08,7.8500000000000005,3.0,8.6,0419,1920,"'BR','RA'",June
2009-06-03,53.0,-12.0,39.5,47.0,0.0,29.445,30.14,10.75,3.0,11.05,0418,1921,,June
2009-06-04,56.5,-9.0,37.5,48.5,0.0,29.335,30.05,4.95,4.5,6.15,0418,1922,,June
2009-06-05,63.0,-3.0,43.5,54.0,0.0,29.205,29.91,6.05,25.5,6.95,0417,1923,,June
2009-06-06,59.0,-9.0,46.5,51.5,0.01,29.23,29.925,5.45,4.0,7.45,0417,1923,'RA',June
2009-06-07,64.0,-3.0,53.5,58.0,0.02,29.175,29.865000000000002,2.1,9.5,7.300000000000001,0417,1924,"'BR','RA'",June
2009-06-08,67.5,0.0,60.5,64.0,0.375,29.085,29.765,6.15,24.5,9.6,0417,1925,"'HZ','BR','TSRA','RA'",June
2009-06-09,61.5,-5.0,53.0,56.0,0.0,29.259999999999998,29.94,5.2,7.0,7.1,0416,1925,"'BR','DZ','HZ'",June
2009-06-10,61.0,-6.0,49.5,54.0,0.025,29.18,29.884999999999998,8.25,4.5,8.95,0416,1926,'RA',June
2009-06-11,58.0,-8.0,52.0,54.0,0.575,29.14,29.825,9.5,2.0,9.65,0416,1926,"'BR','RA','HZ'",June
2009-06-12,61.5,-6.0,49.0,55.0,0.0,29.27,29.95,4.7,6.5,6.25,0416,1927,'RA',June
2009-06-13,61.0,-7.0,51.5,55.0,0.32,29.310000000000002,29.994999999999997,6.550000000000001,4.5,7.15,0416,1927,"'BR','RA'",June
2009-06-14,64.5,-4.0,49.0,57.0,0.0,29.314999999999998,30.005000000000003,4.8,4.5,5.25,0416,1928,,June
2009-06-15,68.0,-1.0,49.0,58.0,0.0,29.310000000000002,30.0,6.45,9.0,7.050000000000001,0416,1928,'HZ',June
2009-06-16,66.5,-4.0,56.0,60.5,1.15,29.18,29.880000000000003,10.75,10.5,11.25,0416,1929,"'BR','RA'",June
2009-06-17,67.0,-3.0,59.5,62.5,0.0,29.185000000000002,29.875,2.8,35.0,6.45,0416,1929,"'BR','HZ'",June
2009-06-18,71.5,1.0,63.5,67.0,0.11499999999999999,29.115,29.83,5.2,16.5,6.85,0416,1929,"'TSRA','BR','RA','HZ'",June
2009-06-19,76.5,6.0,67.5,69.5,2.42,29.0,29.689999999999998,6.75,18.0,11.05,0416,1930,"'TS','BR','TSRA','RA'",June
2009-06-20,78.5,8.0,65.0,70.0,0.0,29.104999999999997,29.75,8.3,28.5,8.6,0416,1930,,June
2009-06-21,78.0,7.0,63.5,68.5,0.005,29.145000000000003,29.810000000000002,3.05,8.0,3.7,0416,1930,'RA',June
2009-06-22,79.5,9.0,67.0,71.0,0.075,29.119999999999997,29.78,4.65,11.5,6.4,0417,1931,"'TSRA','RA'",June
2009-06-23,83.5,13.0,68.5,73.0,0.0,29.189999999999998,29.86,2.3,13.5,4.0,0417,1931,,June
2009-06-24,84.0,14.0,68.0,73.0,0.41000000000000003,29.185000000000002,29.86,2.0,22.5,5.05,0417,1931,"'BR','TSRA'",June
2009-06-25,85.0,14.0,68.5,73.0,0.0,29.115,29.785,2.1,29.0,4.75,0417,1931,,June
2009-06-26,78.5,7.0,60.5,70.0,0.0,29.174999999999997,29.84,6.4,4.0,8.1,0418,1931,,June
