Date,Species,Block,Trap,Latitude,Longitude,WnvPresent,year,month,NumMosquitos,Tavg,DewPoint,PrecipTotal,SeaLevel,ResultSpeed,AvgSpeed,Sunrise,Sunset,CodeSum_set,Month,Spray_Date,is_spray
2007-07-11,CULEX RESTUANS,93,T162,41.725517,-87.614258,0,2007,7,1,70.0,51.0,0.0,29.925,8.95,11.05,0426,1928,,July,,
2007-07-11,CULEX RESTUANS,96,T161,41.719059,-87.675088,0,2007,7,4,70.0,51.0,0.0,29.925,8.95,11.05,0426,1928,,July,,
2007-07-11,CULEX SALINARIUS,22,T086,41.688324,-87.676709,0,2007,7,2,70.0,51.0,0.0,29.925,8.95,11.05,0426,1928,,July,,
2007-07-11,CULEX SALINARIUS,47,T075,41.799282,-87.585487,0,2007,7,1,70.0,51.0,0.0,29.925,8.95,11.05,0426,1928,,July,,
2007-07-11,CULEX SALINARIUS,75,T148,42.01743,-87.687769,0,2007,7,1,70.0,51.0,0.0,29.925,8.95,11.05,0426,1928,,July,,
2007-07-11,CULEX TERRITANS,22,T086,41.688324,-87.676709,0,2007,7,1,70.0,51.0,0.0,29.925,8.95,11.05,0426,1928,,July,,
2007-07-11,CULEX TERRITANS,52,T065,41.778297,-87.752411,0,2007,7,2,70.0,51.0,0.0,29.925,8.95,11.05,0426,1928,,July,,
2007-07-18,CULEX PIPIENS,10,T030,41.89923,-87.716788,0,2007,7,2,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS,11,T091,41.862292,-87.64886,0,2007,7,1,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS,13,T200,41.678618,-87.559308,0,2007,7,1,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS,13,T206,41.737052,-87.543067,0,2007,7,1,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS,13,T209,41.740641,-87.546587,0,2007,7,3,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS,15,T045,41.9216,-87.666455,0,2007,7,4,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS,25,T046,41.891118,-87.654491,0,2007,7,34,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS,35,T062,41.800737,-87.71188,0,2007,7,7,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS,37,T063,41.82561,-87.726549,0,2007,7,2,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS,37,T212,41.680946,-87.535198,0,2007,7,26,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS,37,T218,41.948167,-87.730698,0,2007,7,1,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS,38,T215,41.686398,-87.531635,0,2007,7,21,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS,40,T001,41.953705,-87.733974,0,2007,7,1,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS,41,T002,41.95469,-87.800991,0,2007,7,4,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS,42,T036,41.837085,-87.729384,0,2007,7,1,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS,42,T146,41.958271,-87.702575,0,2007,7,2,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS,45,T220,41.963976,-87.69181,0,2007,7,1,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS,46,T003,41.964242,-87.757639,0,2007,7,1,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS,50,T031,41.801498,-87.763416,0,2007,7,1,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS,52,T065,41.778297,-87.752411,0,2007,7,1,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS,58,T028,41.986921,-87.689778,0,2007,7,1,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS,62,T007,41.994991,-87.769279,0,2007,7,3,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS,68,T037,41.921177,-87.79518,0,2007,7,2,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS,70,T008,42.008314,-87.777921,0,2007,7,1,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS,70,T151,41.916265,-87.800515,0,2007,7,1,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS,79,T015,41.974089,-87.824812,0,2007,7,4,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS/RESTUANS,10,T030,41.89923,-87.716788,0,2007,7,11,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS/RESTUANS,10,T138,41.726465,-87.585413,0,2007,7,100,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS/RESTUANS,11,T048,41.867108,-87.654224,0,2007,7,1,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS/RESTUANS,11,T049,41.896282,-87.655232,0,2007,7,3,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS/RESTUANS,11,T091,41.862292,-87.64886,0,2007,7,1,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS/RESTUANS,12,T115,41.673408,-87.599862,0,2007,7,50,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS/RESTUANS,13,T200,41.678618,-87.559308,0,2007,7,42,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS/RESTUANS,13,T206,41.737052,-87.543067,0,2007,7,3,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS/RESTUANS,13,T209,41.740641,-87.546587,0,2007,7,9,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS/RESTUANS,14,T033,41.906638,-87.701431,0,2007,7,4,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS/RESTUANS,15,T045,41.9216,-87.666455,0,2007,7,12,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS/RESTUANS,15,T153,41.907645,-87.760886,0,2007,7,2,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS/RESTUANS,17,T039,41.911824,-87.726737,0,2007,7,2,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS/RESTUANS,18,T150,42.006858,-87.675919,0,2007,7,1,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS/RESTUANS,20,T084,41.692555,-87.598865,0,2007,7,1,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS/RESTUANS,21,T050,41.919343,-87.694259,0,2007,7,1,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS/RESTUANS,22,T054,41.921965,-87.632085,0,2007,7,3,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS/RESTUANS,22,T061,41.801179,-87.679447,0,2007,7,2,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS/RESTUANS,22,T086,41.688324,-87.676709,0,2007,7,5,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS/RESTUANS,25,T046,41.891118,-87.654491,0,2007,7,30,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS/RESTUANS,25,T051,41.846283,-87.656913,0,2007,7,2,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS/RESTUANS,28,T147,41.932094,-87.700117,0,2007,7,2,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS/RESTUANS,30,T035,41.836644,-87.677737,0,2007,7,1,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS/RESTUANS,30,T043,41.857402,-87.694991,0,2007,7,1,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS/RESTUANS,33,T044,41.883284,-87.705085,0,2007,7,1,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS/RESTUANS,33,T144,41.94016,-87.794896,0,2007,7,1,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS/RESTUANS,35,T062,41.800737,-87.71188,0,2007,7,7,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS/RESTUANS,36,T011,41.944869,-87.832763,0,2007,7,3,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS/RESTUANS,37,T063,41.82561,-87.726549,0,2007,7,1,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS/RESTUANS,37,T212,41.680946,-87.535198,0,2007,7,102,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS/RESTUANS,37,T218,41.948167,-87.730698,0,2007,7,1,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS/RESTUANS,38,T215,41.686398,-87.531635,0,2007,7,13,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS/RESTUANS,38,T215,41.686398,-87.531635,1,2007,7,50,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS/RESTUANS,40,T142,41.953067,-87.776792,0,2007,7,3,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS/RESTUANS,41,T002,41.95469,-87.800991,0,2007,7,7,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS/RESTUANS,42,T036,41.837085,-87.729384,0,2007,7,1,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS/RESTUANS,42,T146,41.958271,-87.702575,0,2007,7,7,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS/RESTUANS,45,T220,41.963976,-87.69181,0,2007,7,1,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS/RESTUANS,46,T003,41.964242,-87.757639,0,2007,7,1,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS/RESTUANS,49,T025,41.979243,-87.750938,0,2007,7,3,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS/RESTUANS,50,T031,41.801498,-87.763416,0,2007,7,2,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS/RESTUANS,52,T065,41.778297,-87.752411,0,2007,7,2,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS/RESTUANS,53,T141,41.961743,-87.76007,0,2007,7,1,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS/RESTUANS,61,T012,41.991429,-87.747113,0,2007,7,1,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS/RESTUANS,61,T013,41.923738,-87.785288,0,2007,7,2,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS/RESTUANS,65,T143,41.999129,-87.795585,0,2007,7,1,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS/RESTUANS,68,T037,41.921177,-87.79518,0,2007,7,1,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS/RESTUANS,70,T008,42.008314,-87.777921,0,2007,7,9,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS/RESTUANS,70,T151,41.916265,-87.800515,0,2007,7,11,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS/RESTUANS,72,T016,42.011601,-87.811506,0,2007,7,34,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX PIPIENS/RESTUANS,75,T148,42.01743,-87.687769,0,2007,7,2,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX RESTUANS,10,T030,41.89923,-87.716788,0,2007,7,5,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX RESTUANS,10,T138,41.726465,-87.585413,0,2007,7,76,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX RESTUANS,11,T047,41.868142,-87.696269,0,2007,7,1,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX RESTUANS,11,T048,41.867108,-87.654224,0,2007,7,2,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX RESTUANS,13,T200,41.678618,-87.559308,0,2007,7,4,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX RESTUANS,13,T206,41.737052,-87.543067,0,2007,7,1,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX RESTUANS,13,T209,41.740641,-87.546587,0,2007,7,4,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX RESTUANS,18,T150,42.006858,-87.675919,0,2007,7,1,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX RESTUANS,22,T054,41.921965,-87.632085,0,2007,7,2,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX RESTUANS,22,T060,41.823065,-87.678378,0,2007,7,1,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX RESTUANS,22,T086,41.688324,-87.676709,0,2007,7,1,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX RESTUANS,25,T046,41.891118,-87.654491,0,2007,7,8,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX RESTUANS,25,T152,41.846075,-87.716277,0,2007,7,1,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX RESTUANS,33,T044,41.883284,-87.705085,0,2007,7,2,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX RESTUANS,33,T144,41.94016,-87.794896,0,2007,7,1,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX RESTUANS,35,T062,41.800737,-87.71188,0,2007,7,4,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX RESTUANS,36,T011,41.944869,-87.832763,0,2007,7,1,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX RESTUANS,37,T212,41.680946,-87.535198,0,2007,7,12,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX RESTUANS,37,T218,41.948167,-87.730698,0,2007,7,1,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX RESTUANS,38,T019,41.94983,-87.698457,0,2007,7,2,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX RESTUANS,38,T215,41.686398,-87.531635,0,2007,7,1,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX RESTUANS,41,T002,41.95469,-87.800991,0,2007,7,2,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX RESTUANS,42,T036,41.837085,-87.729384,0,2007,7,3,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX RESTUANS,53,T129,41.891126,-87.61156,0,2007,7,1,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX RESTUANS,58,T028,41.986921,-87.689778,0,2007,7,3,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX RESTUANS,60,T006,41.990284,-87.797127,0,2007,7,3,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX RESTUANS,60,T017,41.960616,-87.777189,0,2007,7,1,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX RESTUANS,62,T007,41.994991,-87.769279,0,2007,7,3,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX RESTUANS,64,T014,41.970248,-87.787992,0,2007,7,3,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX RESTUANS,65,T143,41.999129,-87.795585,0,2007,7,1,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX RESTUANS,70,T008,42.008314,-87.777921,0,2007,7,1,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX RESTUANS,70,T151,41.916265,-87.800515,0,2007,7,1,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX RESTUANS,72,T016,42.011601,-87.811506,0,2007,7,7,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX RESTUANS,75,T148,42.01743,-87.687769,0,2007,7,1,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX RESTUANS,79,T015,41.974089,-87.824812,0,2007,7,1,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX SALINARIUS,10,T138,41.726465,-87.585413,0,2007,7,2,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX SALINARIUS,42,T036,41.837085,-87.729384,0,2007,7,1,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX SALINARIUS,42,T146,41.958271,-87.702575,0,2007,7,1,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-18,CULEX TERRITANS,13,T200,41.678618,-87.559308,0,2007,7,3,77.0,68.5,1.235,29.835,9.7,10.35,0432,1924,"'TSRA','HZ','TS','RA','VCTS','BR'",July,,
2007-07-19,CULEX PIPIENS,10,T138,41.726465,-87.585413,0,2007,7,50,73.0,62.5,0.085,29.89,7.35,13.15,0433,1923,"'BR','DZ','HZ'",July,,
2007-07-19,CULEX PIPIENS,11,T091,41.862292,-87.64886,0,2007,7,2,73.0,62.5,0.085,29.89,7.35,13.15,0433,1923,"'BR','DZ','HZ'",July,,
2007-07-19,CULEX PIPIENS,13,T200,41.678618,-87.559308,0,2007,7,9,73.0,62.5,0.085,29.89,7.35,13.15,0433,1923,"'BR','DZ','HZ'",July,,
2007-07-19,CULEX PIPIENS,13,T206,41.737052,-87.543067,0,2007,7,1,73.0,62.5,0.085,29.89,7.35,13.15,0433,1923,"'BR','DZ','HZ'",July,,
2007-07-19,CULEX PIPIENS,13,T209,41.740641,-87.546587,0,2007,7,7,73.0,62.5,0.085,29.89,7.35,13.15,0433,1923,"'BR','DZ','HZ'",July,,
2007-07-19,CULEX PIPIENS,22,T061,41.801179,-87.679447,0,2007,7,1,73.0,62.5,0.085,29.89,7.35,13.15,0433,1923,"'BR','DZ','HZ'",July,,
2007-07-19,CULEX PIPIENS,37,T212,41.680946,-87.535198,0,2007,7,14,73.0,62.5,0.085,29.89,7.35,13.15,0433,1923,"'BR','DZ','HZ'",July,,
2007-07-19,CULEX PIPIENS,38,T215,41.686398,-87.531635,0,2007,7,3,73.0,62.5,0.085,29.89,7.35,13.15,0433,1923,"'BR','DZ','HZ'",July,,
2007-07-19,CULEX PIPIENS,61,T071,41.781416,-87.776532,0,2007,7,1,73.0,62.5,0.085,29.89,7.35,13.15,0433,1923,"'BR','DZ','HZ'",July,,
2007-07-19,CULEX PIPIENS,64,T014,41.970248,-87.787992,0,2007,7,1,73.0,62.5,0.085,29.89,7.35,13.15,0433,1923,"'BR','DZ','HZ'",July,,
2007-07-19,CULEX PIPIENS/RESTUANS,10,T138,41.726465,-87.585413,0,2007,7,7,73.0,62.5,0.085,29.89,7.35,13.15,0433,1923,"'BR','DZ','HZ'",July,,
